id,product_name,brand,category,skin_type,key_ingredients,benefits,size_ml,price_idr,rating,review_count,image_url,description
956,Radiance Even Hydrating Toner,Azarine,Toner,Oily,"Alpha Arbutin, Niacinamide, Glutathione, Licorice Root",Brightening,200,98000,4.3,2034,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nIzJjZWMyNCcvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nI2Y0NGMxYycvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwOTU2PC90ZXh0Pjwvc3ZnPg==",A toner for oily skin that supports brightening care and refreshes skin and helps the next steps absorb comfortably.
957,Balance Oil-Free Daily Serum,Cetaphil,Serum,All,"Centella Asiatica, Tea Tree, Salicylic Acid, Sulfur",Anti-acne,30,157000,4.4,2475,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nIzUxMjE2YicvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nIzA3Njk0NScvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwOTU3PC90ZXh0Pjwvc3ZnPg==",A serum for all skin types that supports anti-acne care and delivers targeted care with a lightweight fast-absorbing texture.
958,Age Tone Elastic Water Cream,CeraVe,Moisturizer,Normal,"Retinol, Collagen, Coenzyme Q10, Niacinamide","Anti-aging, Brightening",75,160000,3.9,2030,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nIzc2NTZiMicvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nIzFhODY2ZScvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwOTU4PC90ZXh0Pjwvc3ZnPg==",A moisturizer for normal skin that supports anti-aging and brightening care and locks in hydration while keeping skin comfortable throughout the day.
959,Comfort Sebum Barrier UV Shield,The Ordinary,Sunscreen,Combination,"Niacinamide, Panthenol, Madecassoside, Green Tea","Soothing, Oil control",80,136000,4.4,2784,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nIzliOGJmOScvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nIzJkYTM5NycvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwOTU5PC90ZXh0Pjwvc3ZnPg==",A sunscreen for combination skin that supports soothing and oil control care and helps protect skin from UV exposure with a wearable finish.
960,Balance Stay-Matte Sleeping Mask,La Roche-Posay,Face Mask,Oily,"Green Tea, Charcoal, Witch Hazel, Salicylic Acid","Oil control, Soothing",120,118000,4.4,1304,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nI2MwYzA0MCcvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nIzQwYzBjMCcvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwOTYwPC90ZXh0Pjwvc3ZnPg==",A face mask for oily skin that supports oil control and soothing care and gives skin an intensive treatment boost when it feels tired.
961,Dew Fresh Resurfacing Exfoliator,Cosrx,Exfoliator,All,"Squalane, Mandelic Acid, Betaine, AHA/BHA","Hydrating, Anti-acne",50,135000,4.5,1571,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nI2U1ZjU4NycvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nIzUzZGRlOScvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwOTYxPC90ZXh0Pjwvc3ZnPg==",A exfoliator for all skin types that supports hydrating and anti-acne care and smooths rough texture and helps refine the look of pores.
962,Bright Daily Skin Eye Cream,Innisfree,Eye Cream,All,"Panthenol, Alpha Arbutin, Niacinamide, Tranexamic Acid",Brightening,20,166000,4.3,1015,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nIzBhMmFjZScvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nIzY2ZmExMicvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwOTYyPC90ZXh0Pjwvc3ZnPg==",A eye cream for all skin types that supports brightening care and nourishes the delicate eye area with a comfortable finish.
963,Blemish Gentle Hydra Essence,Bioderma,Essence,All,"Niacinamide, Centella Asiatica, Hyaluronic Acid, Retinol","Anti-acne, Anti-aging",30,124000,4.3,1245,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nIzJmNWYxNScvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nIzc5MTczYicvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwOTYzPC90ZXh0Pjwvc3ZnPg==",A essence for all skin types that supports anti-acne and anti-aging care and adds a soft layer of hydration while improving skin balance.
964,Youth Overnight Nourishing Oil,Safi,Facial Oil,Normal,"Coenzyme Q10, Bakuchiol, Ceramide, Rosehip Oil","Anti-aging, Oil control",50,147000,3.8,737,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nIzU0OTQ1YycvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nIzhjMzQ2NCcvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwOTY0PC90ZXh0Pjwvc3ZnPg==",A facial oil for normal skin that supports anti-aging and oil control care and seals in moisture and leaves skin looking supple and smooth.
965,Cica Comfort Expert Gel Cleanser,Garnier,Cleanser,All,"Madecassoside, Aloe Vera, Allantoin, Panthenol","Soothing, Anti-aging",200,75000,4.5,3141,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nIzc5YzlhMycvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nIzlmNTE4ZCcvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwOTY1PC90ZXh0Pjwvc3ZnPg==",A cleanser for all skin types that supports soothing care and cleanses daily buildup without leaving skin tight.
966,Pore Fresh Expert Hydrating Toner,L'Oreal Paris,Toner,All,"Green Tea, Alpha Arbutin, Vitamin C, Salicylic Acid","Oil control, Brightening",120,89000,4.1,1924,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nIzllZmVlYScvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nI2IyNmViNicvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwOTY2PC90ZXh0Pjwvc3ZnPg==",A toner for all skin types that supports oil control and brightening care and refreshes skin and helps the next steps absorb comfortably.
967,Moist Cloud Boost Concentrate,Nivea,Serum,Dry,"Glycerin, Hyaluronic Acid, Panthenol, Betaine","Hydrating, Anti-acne",40,130000,4.1,2593,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nI2MzMzMzMScvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nI2M1OGJkZicvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwOTY3PC90ZXh0Pjwvc3ZnPg==",A serum for dry skin that supports hydrating care and delivers targeted care with a lightweight fast-absorbing texture.
968,Lumi Acne Daily Gel Moisturizer,Kiehl's,Moisturizer,All,"Ceramide, Panthenol, Alpha Arbutin, Niacinamide","Brightening, Anti-acne",50,195000,4.4,1682,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nI2U4Njg3OCcvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nI2Q4YTgwOCcvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwOTY4PC90ZXh0Pjwvc3ZnPg==",A moisturizer for all skin types that supports brightening and anti-acne care and locks in hydration while keeping skin comfortable throughout the day.
969,Balance Rapid Daily Sunscreen,Clinique,Sunscreen,Combination,"Centella Asiatica, Sulfur, Tea Tree, Niacinamide","Anti-acne, Oil control",15,137000,4.5,2274,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nIzBkOWRiZicvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nI2ViYzUzMScvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwOTY5PC90ZXh0Pjwvc3ZnPg==",A sunscreen for combination skin that supports anti-acne care and helps protect skin from UV exposure with a wearable finish.
970,Youth Pro Skin Recovery Mask,Hada Labo,Face Mask,Combination,"Collagen, Coenzyme Q10, Retinol, Squalane","Anti-aging, Hydrating",100,88000,3.8,1582,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nIzMyZDIwNicvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nI2ZlZTI1YScvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwOTcwPC90ZXh0Pjwvc3ZnPg==",A face mask for combination skin that supports anti-aging and hydrating care and gives skin an intensive treatment boost when it feels tired.
971,Rescue Barrier Resurfacing Exfoliator,Pyunkang Yul,Exfoliator,All,"Lactic Acid, Madecassoside, Mugwort, Centella Asiatica","Soothing, Oil control",50,148000,4.1,1320,"data:image/svg+xml;base64,PHN2ZyB4bWxucz0naHR0cDovL3d3dy53My5vcmcvMjAwMC9zdmcnIHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyB2aWV3Qm94PScwIDAgNDAwIDQwMCc+PGRlZnM+PGxpbmVhckdyYWRpZW50IGlkPSdnJyB4MT0nMCcgeTE9JzAnIHgyPScxJyB5Mj0nMSc+PHN0b3Agb2Zmc2V0PScwJScgc3RvcC1jb2xvcj0nIzU3MDc0ZCcvPjxzdG9wIG9mZnNldD0nMTAwJScgc3RvcC1jb2xvcj0nIzExZmY4MycvPjwvbGluZWFyR3JhZGllbnQ+PC9kZWZzPjxyZWN0IHdpZHRoPSc0MDAnIGhlaWdodD0nNDAwJyByeD0nMzYnIGZpbGw9J3VybCgjZyknLz48dGV4dCB4PScyMDAnIHk9JzE4NScgdGV4dC1hbmNob3I9J21pZGRsZScgZm9udC1mYW1pbHk9J0FyaWFsLCBzYW5zLXNlcmlmJyBmb250LXNpemU9JzM0JyBmaWxsPSd3aGl0ZSc+U2tpbmNhcmU8L3RleHQ+PHRleHQgeD0nMjAwJyB5PScyMzAnIHRleHQtYW5jaG9yPSdtaWRkbGUnIGZvbnQtZmFtaWx5PSdBcmlhbCwgc2Fucy1zZXJpZicgZm9udC1zaXplPScyOCcgZmlsbD0nd2hpdGUnPiMwOTcxPC90ZXh0Pjwvc3ZnPg==",A exfoliator for all skin types that supports soothing care and smooths rough texture and helps refine the look of pores.
