id,product_name,brand,category,skin_type,key_ingredients,benefits,size_ml,price_idr,rating,review_count,image_url,description
533,Wardah Hydra Centella Asiatica UV Shield,Wardah,Sunscreen,All,Centella Asiatica; Retinol; Green Tea,Hydrating; Soothing,30,275000,4.0,7457,https://raw.githubusercontent.com/github/explore/main/topics/javascript/javascript.png?seed=skincare533,"Sunscreen for all skin with Centella Asiatica, Retinol to support hydrating & soothing."
534,Pyunkang Yul Pure Squalane Face Oil,Pyunkang Yul,Facial Oil,Oily,Squalane; Hyaluronic Acid; AHA/BHA,Anti-aging; Anti-acne; Soothing,50,386000,4.8,22175,https://raw.githubusercontent.com/github/explore/main/topics/react/react.png?seed=skincare534,"Facial Oil for oily skin with Squalane, Hyaluronic Acid to support anti-aging & anti-acne."
535,Bioaqua Gentle Centella Asiatica Sun Fluid,Bioaqua,Sunscreen,All,Centella Asiatica; Panthenol; Salicylic Acid; Squalane,Hydrating; Oil control,60,75000,3.6,17411,https://raw.githubusercontent.com/github/explore/main/topics/vue/vue.png?seed=skincare535,"Sunscreen for all skin with Centella Asiatica, Panthenol to support hydrating & oil control."
536,Erha Daily Squalane Resurfacing Serum,Erha,Exfoliator,All,Squalane; Peptide,Soothing; Anti-aging; Oil control,60,127000,4.4,16742,https://raw.githubusercontent.com/github/explore/main/topics/angular/angular.png?seed=skincare536,"Exfoliator for all skin with Squalane, Peptide to support soothing & anti-aging."
537,Erha Advanced Ceramide Eye Treatment,Erha,Eye Cream,Dry,Ceramide; Salicylic Acid,Oil control; Pore care,30,175000,3.9,24832,https://raw.githubusercontent.com/github/explore/main/topics/nodejs/nodejs.png?seed=skincare537,"Eye Cream for dry skin with Ceramide, Salicylic Acid to support oil control & pore care."
538,L'Oreal Paris Balance Vitamin C UV Shield,L'Oreal Paris,Sunscreen,All,Vitamin C; Peptide,Oil control; Brightening; Soothing,30,120000,4.5,39940,https://raw.githubusercontent.com/github/explore/main/topics/python/python.png?seed=skincare538,"Sunscreen for all skin with Vitamin C, Peptide to support oil control & brightening."
539,Safi Daily Squalane Concentrate Serum,Safi,Serum,Sensitive,Squalane; Ceramide,Oil control; Anti-aging,50,392000,3.9,6497,https://raw.githubusercontent.com/github/explore/main/topics/java/java.png?seed=skincare539,"Serum for sensitive skin with Squalane, Ceramide to support oil control & anti-aging."
540,Emina Gentle Ceramide Bright Eye Cream,Emina,Eye Cream,Dry,Ceramide; Niacinamide; Squalane,Oil control; Brightening; Anti-aging,30,400000,3.8,40149,https://raw.githubusercontent.com/github/explore/main/topics/go/go.png?seed=skincare540,"Eye Cream for dry skin with Ceramide, Niacinamide to support oil control & brightening."
541,Elsheskin Gentle Ceramide Concentrate Serum,Elsheskin,Serum,All,Ceramide; Tranexamic Acid,Anti-aging; Anti-acne; Soothing,50,259000,4.6,41733,https://raw.githubusercontent.com/github/explore/main/topics/ruby/ruby.png?seed=skincare541,"Serum for all skin with Ceramide, Tranexamic Acid to support anti-aging & anti-acne."
542,Bioaqua Renew Niacinamide Sunscreen Gel,Bioaqua,Sunscreen,Sensitive,Niacinamide; Vitamin C; Salicylic Acid; Centella Asiatica,Anti-aging; Barrier repair,70,124000,4.2,4925,https://raw.githubusercontent.com/github/explore/main/topics/php/php.png?seed=skincare542,"Sunscreen for sensitive skin with Niacinamide, Vitamin C to support anti-aging & barrier repair."
543,Cosrx Calm Hyaluronic Acid Glow Oil,Cosrx,Facial Oil,Oily,Hyaluronic Acid; Niacinamide,Barrier repair; Brightening,40,420000,3.6,151,https://raw.githubusercontent.com/github/explore/main/topics/swift/swift.png?seed=skincare543,"Facial Oil for oily skin with Hyaluronic Acid, Niacinamide to support barrier repair & brightening."
544,Pyunkang Yul Advanced Vitamin C Sun Protector,Pyunkang Yul,Sunscreen,Combination,Vitamin C; Allantoin,Anti-acne; Barrier repair,40,128000,3.9,7602,https://raw.githubusercontent.com/github/explore/main/topics/kotlin/kotlin.png?seed=skincare544,"Sunscreen for combination skin with Vitamin C, Allantoin to support anti-acne & barrier repair."
545,Skintific Gentle Allantoin Firming Eye Cream,Skintific,Eye Cream,All,Allantoin; Retinol; Peptide,Barrier repair; Brightening,20,114000,4.5,1530,https://raw.githubusercontent.com/github/explore/main/topics/docker/docker.png?seed=skincare545,"Eye Cream for all skin with Allantoin, Retinol to support barrier repair & brightening."
546,Skintific Balance Peptide Barrier Cream,Skintific,Moisturizer,All,Peptide; Allantoin,Oil control; Anti-aging,30,318000,5.0,29757,https://raw.githubusercontent.com/github/explore/main/topics/kubernetes/kubernetes.png?seed=skincare546,"Moisturizer for all skin with Peptide, Allantoin to support oil control & anti-aging."
547,The Ordinary Renew AHA/BHA Gel Cleanser,The Ordinary,Cleanser,Oily,AHA/BHA; Tranexamic Acid; Green Tea; Vitamin C,Anti-aging; Soothing; Barrier repair,150,177000,3.7,39377,https://raw.githubusercontent.com/github/explore/main/topics/aws/aws.png?seed=skincare547,"Cleanser for oily skin with AHA/BHA, Tranexamic Acid to support anti-aging & soothing."
548,Bioaqua Ultra AHA/BHA Hydra Cream,Bioaqua,Moisturizer,Combination,AHA/BHA; Green Tea,Oil control; Hydrating; Barrier repair,50,204000,3.7,22851,https://raw.githubusercontent.com/github/explore/main/topics/azure/azure.png?seed=skincare548,"Moisturizer for combination skin with AHA/BHA, Green Tea to support oil control & hydrating."
549,Garnier Calm Salicylic Acid Hydrating Essence,Garnier,Essence,Dry,Salicylic Acid; Peptide; AHA/BHA; Hyaluronic Acid,Anti-aging; Hydrating; Oil control,60,374000,3.8,48685,https://raw.githubusercontent.com/github/explore/main/topics/linux/linux.png?seed=skincare549,"Essence for dry skin with Salicylic Acid, Peptide to support anti-aging & hydrating."
550,Clinique Renew AHA/BHA Hydra Cream,Clinique,Moisturizer,Combination,AHA/BHA; Peptide; Squalane,Hydrating; Barrier repair,80,384000,3.7,19914,https://raw.githubusercontent.com/github/explore/main/topics/mongodb/mongodb.png?seed=skincare550,"Moisturizer for combination skin with AHA/BHA, Peptide to support hydrating & barrier repair."
551,Avoskin Renew Peptide Hydro Mask,Avoskin,Face Mask,All,Peptide; Centella Asiatica,Barrier repair; Oil control; Anti-acne,75,53000,3.9,27335,https://raw.githubusercontent.com/github/explore/main/topics/postgresql/postgresql.png?seed=skincare551,"Face Mask for all skin with Peptide, Centella Asiatica to support barrier repair & oil control."
552,Cetaphil Radiance Retinol Face Oil,Cetaphil,Facial Oil,Combination,Retinol; Tranexamic Acid; Peptide,Barrier repair; Soothing,30,260000,4.9,47891,https://raw.githubusercontent.com/github/explore/main/topics/javascript/javascript.png?seed=skincare552,"Facial Oil for combination skin with Retinol, Tranexamic Acid to support barrier repair & soothing."
553,Hada Labo Advanced Tranexamic Acid Sleeping Mask,Hada Labo,Face Mask,Sensitive,Tranexamic Acid; AHA/BHA,Anti-acne; Oil control,120,92000,3.8,32138,https://raw.githubusercontent.com/github/explore/main/topics/react/react.png?seed=skincare553,"Face Mask for sensitive skin with Tranexamic Acid, AHA/BHA to support anti-acne & oil control."
554,Bioaqua Radiance Peptide Facial Wash,Bioaqua,Cleanser,All,Peptide; Salicylic Acid,Hydrating; Anti-acne; Pore care,100,196000,4.6,25071,https://raw.githubusercontent.com/github/explore/main/topics/vue/vue.png?seed=skincare554,"Cleanser for all skin with Peptide, Salicylic Acid to support hydrating & anti-acne."
555,Pyunkang Yul Pure Squalane Moisturizing Cream,Pyunkang Yul,Moisturizer,Combination,Squalane; Centella Asiatica; Retinol; Peptide,Oil control; Anti-acne,80,71000,4.9,17215,https://raw.githubusercontent.com/github/explore/main/topics/angular/angular.png?seed=skincare555,"Moisturizer for combination skin with Squalane, Centella Asiatica to support oil control & anti-acne."
556,Hada Labo Pure Tranexamic Acid Face Oil,Hada Labo,Facial Oil,Combination,Tranexamic Acid; Allantoin; Salicylic Acid; Green Tea,Pore care; Soothing; Brightening,50,261000,4.8,36850,https://raw.githubusercontent.com/github/explore/main/topics/nodejs/nodejs.png?seed=skincare556,"Facial Oil for combination skin with Tranexamic Acid, Allantoin to support pore care & soothing."
557,La Roche-Posay Hydra Retinol Cream Cleanser,La Roche-Posay,Cleanser,Dry,Retinol; Allantoin,Brightening; Soothing,100,260000,4.8,2957,https://raw.githubusercontent.com/github/explore/main/topics/python/python.png?seed=skincare557,"Cleanser for dry skin with Retinol, Allantoin to support brightening & soothing."
558,L'Oreal Paris Gentle Salicylic Acid Face Serum,L'Oreal Paris,Serum,Oily,Salicylic Acid; Peptide,Oil control; Pore care,20,213000,4.6,44877,https://raw.githubusercontent.com/github/explore/main/topics/java/java.png?seed=skincare558,"Serum for oily skin with Salicylic Acid, Peptide to support oil control & pore care."
559,Hada Labo Pure Niacinamide Brightening Essence,Hada Labo,Essence,Dry,Niacinamide; Allantoin; Tranexamic Acid; Green Tea,Pore care; Soothing,120,398000,4.0,15908,https://raw.githubusercontent.com/github/explore/main/topics/go/go.png?seed=skincare559,"Essence for dry skin with Niacinamide, Allantoin to support pore care & soothing."
560,Bioderma Ultra Peptide Revive Eye Balm,Bioderma,Eye Cream,Oily,Peptide; Allantoin,Hydrating; Soothing; Pore care,10,426000,4.5,32163,https://raw.githubusercontent.com/github/explore/main/topics/ruby/ruby.png?seed=skincare560,"Eye Cream for oily skin with Peptide, Allantoin to support hydrating & soothing."
561,Wardah Renew Panthenol Cream Cleanser,Wardah,Cleanser,Sensitive,Panthenol; Hyaluronic Acid; Centella Asiatica; AHA/BHA,Anti-acne; Brightening,100,185000,4.5,35864,https://raw.githubusercontent.com/github/explore/main/topics/php/php.png?seed=skincare561,"Cleanser for sensitive skin with Panthenol, Hyaluronic Acid to support anti-acne & brightening."
562,The Ordinary Glow Peptide Peeling Solution,The Ordinary,Exfoliator,Dry,Peptide; Tranexamic Acid; Ceramide; Salicylic Acid,Brightening; Hydrating; Anti-aging,80,495000,4.7,7837,https://raw.githubusercontent.com/github/explore/main/topics/swift/swift.png?seed=skincare562,"Exfoliator for dry skin with Peptide, Tranexamic Acid to support brightening & hydrating."
563,Hada Labo Advanced Vitamin C Face Serum,Hada Labo,Serum,Oily,Vitamin C; Squalane; Niacinamide; Salicylic Acid,Oil control; Pore care; Hydrating,50,208000,4.6,44449,https://raw.githubusercontent.com/github/explore/main/topics/kotlin/kotlin.png?seed=skincare563,"Serum for oily skin with Vitamin C, Squalane to support oil control & pore care."
564,Somethinc Renew Squalane Glow Oil,Somethinc,Facial Oil,All,Squalane; Ceramide,Brightening; Barrier repair; Soothing,35,409000,4.5,24295,https://raw.githubusercontent.com/github/explore/main/topics/docker/docker.png?seed=skincare564,"Facial Oil for all skin with Squalane, Ceramide to support brightening & barrier repair."
565,Vaseline Calm AHA/BHA Firming Eye Cream,Vaseline,Eye Cream,Combination,AHA/BHA; Hyaluronic Acid; Peptide; Allantoin,Pore care; Anti-acne; Brightening,15,295000,4.2,31633,https://raw.githubusercontent.com/github/explore/main/topics/kubernetes/kubernetes.png?seed=skincare565,"Eye Cream for combination skin with AHA/BHA, Hyaluronic Acid to support pore care & anti-acne."
566,Nivea Balance Tranexamic Acid Nourishing Oil,Nivea,Facial Oil,Dry,Tranexamic Acid; Allantoin; AHA/BHA,Pore care; Soothing,40,317000,4.1,32466,https://raw.githubusercontent.com/github/explore/main/topics/aws/aws.png?seed=skincare566,"Facial Oil for dry skin with Tranexamic Acid, Allantoin to support pore care & soothing."
567,Vaseline Glow Green Tea Revive Eye Balm,Vaseline,Eye Cream,All,Green Tea; Allantoin,Hydrating; Anti-aging; Pore care,15,418000,3.7,14387,https://raw.githubusercontent.com/github/explore/main/topics/azure/azure.png?seed=skincare567,"Eye Cream for all skin with Green Tea, Allantoin to support hydrating & anti-aging."
568,CeraVe Balance Green Tea Nourishing Oil,CeraVe,Facial Oil,Dry,Green Tea; Squalane; AHA/BHA; Allantoin,Brightening; Barrier repair; Hydrating,20,563000,3.7,2972,https://raw.githubusercontent.com/github/explore/main/topics/linux/linux.png?seed=skincare568,"Facial Oil for dry skin with Green Tea, Squalane to support brightening & barrier repair."
569,Elsheskin Glow AHA/BHA Cream Cleanser,Elsheskin,Cleanser,All,AHA/BHA; Panthenol; Squalane; Niacinamide,Brightening; Pore care; Soothing,50,68000,4.9,37542,https://raw.githubusercontent.com/github/explore/main/topics/mongodb/mongodb.png?seed=skincare569,"Cleanser for all skin with AHA/BHA, Panthenol to support brightening & pore care."
570,Clinique Gentle Hyaluronic Acid Facial Wash,Clinique,Cleanser,Normal,Hyaluronic Acid; Retinol; Tranexamic Acid; Panthenol,Anti-aging; Anti-acne,80,257000,4.6,20914,https://raw.githubusercontent.com/github/explore/main/topics/postgresql/postgresql.png?seed=skincare570,"Cleanser for normal skin with Hyaluronic Acid, Retinol to support anti-aging & anti-acne."
571,Kiehl's Renew Peptide Skin Essence,Kiehl's,Essence,Normal,Peptide; Retinol; AHA/BHA; Squalane,Pore care; Anti-aging,100,215000,4.5,40119,https://raw.githubusercontent.com/github/explore/main/topics/javascript/javascript.png?seed=skincare571,"Essence for normal skin with Peptide, Retinol to support pore care & anti-aging."
572,Bioderma Radiance Vitamin C Brightening Essence,Bioderma,Essence,Combination,Vitamin C; Centella Asiatica; Allantoin; Hyaluronic Acid,Pore care; Anti-aging; Soothing,80,489000,4.1,1809,https://raw.githubusercontent.com/github/explore/main/topics/react/react.png?seed=skincare572,"Essence for combination skin with Vitamin C, Centella Asiatica to support pore care & anti-aging."
573,L'Oreal Paris Advanced Hyaluronic Acid Resurfacing Serum,L'Oreal Paris,Exfoliator,Oily,Hyaluronic Acid; Tranexamic Acid; Green Tea,Anti-acne; Anti-aging,20,265000,4.7,25474,https://raw.githubusercontent.com/github/explore/main/topics/vue/vue.png?seed=skincare573,"Exfoliator for oily skin with Hyaluronic Acid, Tranexamic Acid to support anti-acne & anti-aging."
574,Emina Gentle Ceramide Firming Eye Cream,Emina,Eye Cream,Combination,Ceramide; AHA/BHA; Tranexamic Acid,Pore care; Hydrating; Oil control,25,269000,3.7,44053,https://raw.githubusercontent.com/github/explore/main/topics/angular/angular.png?seed=skincare574,"Eye Cream for combination skin with Ceramide, AHA/BHA to support pore care & hydrating."
575,Pyunkang Yul Ultra Peptide Peeling Solution,Pyunkang Yul,Exfoliator,All,Peptide; AHA/BHA; Retinol,Oil control; Hydrating,80,119000,4.7,39802,https://raw.githubusercontent.com/github/explore/main/topics/nodejs/nodejs.png?seed=skincare575,"Exfoliator for all skin with Peptide, AHA/BHA to support oil control & hydrating."
576,Wardah Pure Niacinamide Sleeping Mask,Wardah,Face Mask,Dry,Niacinamide; Tranexamic Acid; Peptide,Hydrating; Brightening; Barrier repair,120,238000,4.8,10864,https://raw.githubusercontent.com/github/explore/main/topics/python/python.png?seed=skincare576,"Face Mask for dry skin with Niacinamide, Tranexamic Acid to support hydrating & brightening."
577,Innisfree Renew Allantoin Foam Cleanser,Innisfree,Cleanser,All,Allantoin; Retinol; Niacinamide; AHA/BHA,Soothing; Anti-aging,50,42000,4.6,2506,https://raw.githubusercontent.com/github/explore/main/topics/java/java.png?seed=skincare577,"Cleanser for all skin with Allantoin, Retinol to support soothing & anti-aging."
578,Innisfree Glow Panthenol Sleeping Mask,Innisfree,Face Mask,Combination,Panthenol; AHA/BHA,Pore care; Hydrating; Soothing,75,139000,3.7,15981,https://raw.githubusercontent.com/github/explore/main/topics/go/go.png?seed=skincare578,"Face Mask for combination skin with Panthenol, AHA/BHA to support pore care & hydrating."
579,Kiehl's Ultra Retinol Moisturizing Cream,Kiehl's,Moisturizer,Sensitive,Retinol; Peptide; Squalane,Oil control; Brightening,80,96000,3.7,3813,https://raw.githubusercontent.com/github/explore/main/topics/ruby/ruby.png?seed=skincare579,"Moisturizer for sensitive skin with Retinol, Peptide to support oil control & brightening."
580,Skintific Gentle Retinol Soothing Mask,Skintific,Face Mask,Dry,Retinol; Centella Asiatica; Vitamin C; Green Tea,Pore care; Oil control,75,92000,4.0,34644,https://raw.githubusercontent.com/github/explore/main/topics/php/php.png?seed=skincare580,"Face Mask for dry skin with Retinol, Centella Asiatica to support pore care & oil control."
581,Cetaphil Glow Hyaluronic Acid UV Shield,Cetaphil,Sunscreen,Dry,Hyaluronic Acid; Tranexamic Acid,Barrier repair; Brightening,40,241000,3.8,3034,https://raw.githubusercontent.com/github/explore/main/topics/swift/swift.png?seed=skincare581,"Sunscreen for dry skin with Hyaluronic Acid, Tranexamic Acid to support barrier repair & brightening."
582,Kiehl's Radiance Ceramide Firming Eye Cream,Kiehl's,Eye Cream,Combination,Ceramide; Hyaluronic Acid; AHA/BHA,Anti-acne; Anti-aging; Brightening,20,297000,4.0,14253,https://raw.githubusercontent.com/github/explore/main/topics/kotlin/kotlin.png?seed=skincare582,"Eye Cream for combination skin with Ceramide, Hyaluronic Acid to support anti-acne & anti-aging."
583,The Ordinary Pure Retinol Glow Oil,The Ordinary,Facial Oil,Oily,Retinol; Tranexamic Acid,Oil control; Brightening; Hydrating,30,415000,3.6,28552,https://raw.githubusercontent.com/github/explore/main/topics/docker/docker.png?seed=skincare583,"Facial Oil for oily skin with Retinol, Tranexamic Acid to support oil control & brightening."
584,Skintific Radiance AHA/BHA Face Oil,Skintific,Facial Oil,Sensitive,AHA/BHA; Panthenol; Retinol; Vitamin C,Barrier repair; Hydrating,20,405000,4.5,26929,https://raw.githubusercontent.com/github/explore/main/topics/kubernetes/kubernetes.png?seed=skincare584,"Facial Oil for sensitive skin with AHA/BHA, Panthenol to support barrier repair & hydrating."
585,Nivea Calm AHA/BHA Face Serum,Nivea,Serum,All,AHA/BHA; Hyaluronic Acid,Soothing; Pore care; Brightening,30,193000,4.8,44315,https://raw.githubusercontent.com/github/explore/main/topics/aws/aws.png?seed=skincare585,"Serum for all skin with AHA/BHA, Hyaluronic Acid to support soothing & pore care."
586,Bioaqua Gentle Centella Asiatica Sleeping Mask,Bioaqua,Face Mask,Sensitive,Centella Asiatica; Allantoin; Niacinamide,Anti-acne; Soothing; Oil control,80,36000,4.3,8977,https://raw.githubusercontent.com/github/explore/main/topics/azure/azure.png?seed=skincare586,"Face Mask for sensitive skin with Centella Asiatica, Allantoin to support anti-acne & soothing."
587,Cosrx Gentle Vitamin C Repair Oil,Cosrx,Facial Oil,Combination,Vitamin C; Hyaluronic Acid; Green Tea,Barrier repair; Brightening; Anti-aging,20,369000,3.7,28042,https://raw.githubusercontent.com/github/explore/main/topics/linux/linux.png?seed=skincare587,"Facial Oil for combination skin with Vitamin C, Hyaluronic Acid to support barrier repair & brightening."
588,The Ordinary Gentle AHA/BHA Glow Oil,The Ordinary,Facial Oil,Oily,AHA/BHA; Niacinamide,Hydrating; Brightening; Anti-aging,35,150000,4.5,33565,https://raw.githubusercontent.com/github/explore/main/topics/mongodb/mongodb.png?seed=skincare588,"Facial Oil for oily skin with AHA/BHA, Niacinamide to support hydrating & brightening."
589,Somethinc Renew Allantoin Clay Mask,Somethinc,Face Mask,Combination,Allantoin; Vitamin C; Retinol; Green Tea,Anti-aging; Anti-acne,80,237000,3.6,19735,https://raw.githubusercontent.com/github/explore/main/topics/postgresql/postgresql.png?seed=skincare589,"Face Mask for combination skin with Allantoin, Vitamin C to support anti-aging & anti-acne."
590,Hada Labo Hydra Allantoin Glow Oil,Hada Labo,Facial Oil,Combination,Allantoin; Tranexamic Acid,Pore care; Anti-acne; Barrier repair,15,468000,5.0,28395,https://raw.githubusercontent.com/github/explore/main/topics/javascript/javascript.png?seed=skincare590,"Facial Oil for combination skin with Allantoin, Tranexamic Acid to support pore care & anti-acne."
591,Clinique Hydra Tranexamic Acid Sunscreen Gel,Clinique,Sunscreen,Oily,Tranexamic Acid; Salicylic Acid; Squalane; Green Tea,Barrier repair; Soothing; Pore care,35,331000,4.9,23734,https://raw.githubusercontent.com/github/explore/main/topics/react/react.png?seed=skincare591,"Sunscreen for oily skin with Tranexamic Acid, Salicylic Acid to support barrier repair & soothing."
592,Emina Pro Hyaluronic Acid Revive Eye Balm,Emina,Eye Cream,Oily,Hyaluronic Acid; Vitamin C; Squalane,Barrier repair; Brightening,20,299000,3.8,10146,https://raw.githubusercontent.com/github/explore/main/topics/vue/vue.png?seed=skincare592,"Eye Cream for oily skin with Hyaluronic Acid, Vitamin C to support barrier repair & brightening."
593,Neutrogena Glow Niacinamide UV Shield,Neutrogena,Sunscreen,Sensitive,Niacinamide; Vitamin C,Brightening; Pore care; Hydrating,35,106000,4.3,3327,https://raw.githubusercontent.com/github/explore/main/topics/angular/angular.png?seed=skincare593,"Sunscreen for sensitive skin with Niacinamide, Vitamin C to support brightening & pore care."
594,Wardah Radiance Green Tea Gel Moisturizer,Wardah,Moisturizer,Oily,Green Tea; Panthenol,Oil control; Brightening,60,108000,4.4,45293,https://raw.githubusercontent.com/github/explore/main/topics/nodejs/nodejs.png?seed=skincare594,"Moisturizer for oily skin with Green Tea, Panthenol to support oil control & brightening."
595,CeraVe Pro Allantoin Foam Cleanser,CeraVe,Cleanser,Sensitive,Allantoin; Tranexamic Acid; Panthenol,Pore care; Anti-aging,100,299000,4.9,231,https://raw.githubusercontent.com/github/explore/main/topics/python/python.png?seed=skincare595,"Cleanser for sensitive skin with Allantoin, Tranexamic Acid to support pore care & anti-aging."
596,Bioderma Advanced Hyaluronic Acid Gel Cleanser,Bioderma,Cleanser,Dry,Hyaluronic Acid; Panthenol; Ceramide; Green Tea,Oil control; Hydrating,150,288000,5.0,34882,https://raw.githubusercontent.com/github/explore/main/topics/java/java.png?seed=skincare596,"Cleanser for dry skin with Hyaluronic Acid, Panthenol to support oil control & hydrating."
597,La Roche-Posay Ultra Niacinamide Hydro Mask,La Roche-Posay,Face Mask,Sensitive,Niacinamide; Peptide; Vitamin C; Green Tea,Anti-acne; Pore care; Anti-aging,30,204000,4.2,39623,https://raw.githubusercontent.com/github/explore/main/topics/go/go.png?seed=skincare597,"Face Mask for sensitive skin with Niacinamide, Peptide to support anti-acne & pore care."
598,Skintific Gentle Squalane Sunscreen Gel,Skintific,Sunscreen,All,Squalane; Retinol,Hydrating; Anti-aging,70,239000,4.4,28685,https://raw.githubusercontent.com/github/explore/main/topics/ruby/ruby.png?seed=skincare598,"Sunscreen for all skin with Squalane, Retinol to support hydrating & anti-aging."
599,Wardah Ultra Green Tea Clay Mask,Wardah,Face Mask,Sensitive,Green Tea; Hyaluronic Acid; Allantoin; Panthenol,Brightening; Soothing,100,222000,3.7,14066,https://raw.githubusercontent.com/github/explore/main/topics/php/php.png?seed=skincare599,"Face Mask for sensitive skin with Green Tea, Hyaluronic Acid to support brightening & soothing."
600,Garnier Calm Centella Asiatica Cream Cleanser,Garnier,Cleanser,All,Centella Asiatica; AHA/BHA,Hydrating; Barrier repair,80,105000,4.9,1467,https://raw.githubusercontent.com/github/explore/main/topics/swift/swift.png?seed=skincare600,"Cleanser for all skin with Centella Asiatica, AHA/BHA to support hydrating & barrier repair."
601,Neutrogena Daily Vitamin C Hydrating Essence,Neutrogena,Essence,Dry,Vitamin C; AHA/BHA,Anti-acne; Oil control,80,195000,4.1,9576,https://raw.githubusercontent.com/github/explore/main/topics/kotlin/kotlin.png?seed=skincare601,"Essence for dry skin with Vitamin C, AHA/BHA to support anti-acne & oil control."
602,Bioderma Pro Centella Asiatica Balancing Toner,Bioderma,Toner,Normal,Centella Asiatica; Panthenol; Green Tea; Tranexamic Acid,Oil control; Barrier repair; Anti-acne,150,264000,4.3,20239,https://raw.githubusercontent.com/github/explore/main/topics/docker/docker.png?seed=skincare602,"Toner for normal skin with Centella Asiatica, Panthenol to support oil control & barrier repair."
603,Emina Advanced Retinol Repair Essence,Emina,Essence,Dry,Retinol; Centella Asiatica; Panthenol; Salicylic Acid,Soothing; Brightening,120,296000,3.7,37511,https://raw.githubusercontent.com/github/explore/main/topics/kubernetes/kubernetes.png?seed=skincare603,"Essence for dry skin with Retinol, Centella Asiatica to support soothing & brightening."
604,Elsheskin Pro Tranexamic Acid Soothing Mask,Elsheskin,Face Mask,Sensitive,Tranexamic Acid; Green Tea; Peptide; Squalane,Anti-acne; Oil control; Anti-aging,50,155000,5.0,8555,https://raw.githubusercontent.com/github/explore/main/topics/aws/aws.png?seed=skincare604,"Face Mask for sensitive skin with Tranexamic Acid, Green Tea to support anti-acne & oil control."
605,Cetaphil Pro Peptide Soothing Mask,Cetaphil,Face Mask,Normal,Peptide; Vitamin C,Anti-aging; Brightening; Pore care,120,170000,3.7,33244,https://raw.githubusercontent.com/github/explore/main/topics/azure/azure.png?seed=skincare605,"Face Mask for normal skin with Peptide, Vitamin C to support anti-aging & brightening."
606,Scarlett Gentle Green Tea Brightening Essence,Scarlett,Essence,Normal,Green Tea; Salicylic Acid,Brightening; Anti-aging,120,365000,4.9,13036,https://raw.githubusercontent.com/github/explore/main/topics/linux/linux.png?seed=skincare606,"Essence for normal skin with Green Tea, Salicylic Acid to support brightening & anti-aging."
607,Kiehl's Pure Salicylic Acid Bright Eye Cream,Kiehl's,Eye Cream,All,Salicylic Acid; Panthenol; Ceramide,Hydrating; Soothing; Barrier repair,30,196000,3.8,42501,https://raw.githubusercontent.com/github/explore/main/topics/mongodb/mongodb.png?seed=skincare607,"Eye Cream for all skin with Salicylic Acid, Panthenol to support hydrating & soothing."
608,Innisfree Balance Vitamin C Hydrating Toner,Innisfree,Toner,Normal,Vitamin C; Green Tea; Allantoin,Anti-aging; Pore care; Anti-acne,200,233000,3.8,24363,https://raw.githubusercontent.com/github/explore/main/topics/postgresql/postgresql.png?seed=skincare608,"Toner for normal skin with Vitamin C, Green Tea to support anti-aging & pore care."
609,Pyunkang Yul Calm Vitamin C Hydro Mask,Pyunkang Yul,Face Mask,Oily,Vitamin C; Salicylic Acid,Pore care; Anti-aging; Soothing,75,222000,4.1,164,https://raw.githubusercontent.com/github/explore/main/topics/javascript/javascript.png?seed=skincare609,"Face Mask for oily skin with Vitamin C, Salicylic Acid to support pore care & anti-aging."
610,Erha Daily Salicylic Acid Gel Moisturizer,Erha,Moisturizer,Normal,Salicylic Acid; Centella Asiatica; Retinol,Brightening; Soothing; Anti-aging,80,68000,3.8,46492,https://raw.githubusercontent.com/github/explore/main/topics/react/react.png?seed=skincare610,"Moisturizer for normal skin with Salicylic Acid, Centella Asiatica to support brightening & soothing."
611,Pyunkang Yul Radiance Panthenol Bright Eye Cream,Pyunkang Yul,Eye Cream,All,Panthenol; Retinol; Centella Asiatica,Pore care; Anti-aging; Soothing,20,411000,4.0,1614,https://raw.githubusercontent.com/github/explore/main/topics/vue/vue.png?seed=skincare611,"Eye Cream for all skin with Panthenol, Retinol to support pore care & anti-aging."
612,Erha Balance Peptide Hydrating Toner,Erha,Toner,Normal,Peptide; Green Tea; Tranexamic Acid,Brightening; Pore care; Barrier repair,60,197000,4.3,37575,https://raw.githubusercontent.com/github/explore/main/topics/angular/angular.png?seed=skincare612,"Toner for normal skin with Peptide, Green Tea to support brightening & pore care."
613,Emina Pure Ceramide Peeling Solution,Emina,Exfoliator,Sensitive,Ceramide; Retinol,Barrier repair; Pore care,60,217000,4.5,46066,https://raw.githubusercontent.com/github/explore/main/topics/nodejs/nodejs.png?seed=skincare613,"Exfoliator for sensitive skin with Ceramide, Retinol to support barrier repair & pore care."
614,Olay Calm Panthenol Gel Cleanser,Olay,Cleanser,Combination,Panthenol; Allantoin,Pore care; Barrier repair,80,178000,4.1,43407,https://raw.githubusercontent.com/github/explore/main/topics/python/python.png?seed=skincare614,"Cleanser for combination skin with Panthenol, Allantoin to support pore care & barrier repair."
615,CeraVe Renew Centella Asiatica Sleeping Mask,CeraVe,Face Mask,All,Centella Asiatica; Squalane,Anti-acne; Hydrating; Oil control,30,178000,4.8,49294,https://raw.githubusercontent.com/github/explore/main/topics/java/java.png?seed=skincare615,"Face Mask for all skin with Centella Asiatica, Squalane to support anti-acne & hydrating."
